hash,repo,date,author,subject,files_changed,files_in_components,lines_added,lines_deleted,net_lines,large_commit,package_json_changed,complexity_delta,useEffect_added,useState_added,useCallback_added,useMemo_added,useContext_added,useReducer_added,memo_added,lazy_added,inline_arrow_functions,console_log_added,import_count_delta,nested_components,previous_commit_performance,performance_trend_7d,time_since_last_regression,deployment_frequency,bundle_size_delta,component_count_delta,hook_density,optimization_ratio,is_regression,regression_score
76b01b772bbff1fd2dfe99bc161328b8ba54dfef,metabase,2026-03-23 23:20:34 +0200,Chris Truter,Define additional metrics for release monitoring (#71237),5,2,19,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,10,0.0,1,0.0,0.0,0,0
1827c0c37de27202e00dd3fa5b258245c2b59c25,metabase,2026-03-23 16:48:56 +0100,Sébastien,Fixed dancing MB (#71211),3,1,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
4c4c049ac8267ccb774bf10a0974cb68ebec3428,metabase,2026-03-23 13:13:42 +0100,Jakub Chodorowicz,update copy and styling of table variable select (#71101),5,5,52,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,3,0.0,1,0.0,0.0,0,2
38fa86db3f16f3ff8f88ff936137cb9a37774d27,metabase,2026-03-23 07:38:27 -0400,Kevin Kelleher,Fix scatter plot flicker on hover (#71036),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
a49e97237f702befba33c68b0f6b1017ee78f626,metabase,2026-03-23 11:12:55 +0100,Nicolò Pretto,add ability to hide Our analytics in MiniPicker and hide it in the table picker in the embedding setup (#70920),4,3,41,19,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
f1c36719aabb55d1945c3dcce79d65161c9bca48,metabase,2026-03-23 22:22:12 +1300,Fraser,Move shared query_builder logic to querying (#71129),195,174,276,258,18,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-1,0.0,-1,9,0.0,0,0.0,0.0,1,5
292a66771713bf0f35af76c6c94819d1122312a3,metabase,2026-03-23 10:02:28 +0100,Sébastien,Fixes a loki flaky (#71225),2,0,33,13,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,1
361549c5af96a058b92bcd250ca7e45aa39195c5,metabase,2026-03-23 14:25:07 +0700,Kamil Mielnik,"GDGT-2024 Consolidate ChartSettingsWidget's `noPadding`, `marginBottom`, and `borderBottom` (#71154)",14,3,83,65,18,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
c009e259070b83d821858b02b0bb086743f83ab3,metabase,2026-03-23 16:21:20 +1100,Romeo Van Snick,Fix timeline form icon input (#71199),4,2,54,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,5,0.0,1,0.0,0.0,0,0
208a0be7d31c57bc2b7b65a78f722c1bb3b5d8be,discourse,2026-04-07 23:51:13 +0800,Natalie Tay,FIX: Ensure saving saves 'show original' user preference (#39135),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,34,0.0,0,0.0,0.0,0,0
4359fd7c75d13962779596aa5a1fa27d33b67e23,discourse,2026-04-07 16:46:17 +0200,chapoi,DEV: Split mobile chat unread indicators by current vs other channels (#39115),3,0,31,36,-5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,34,0.0,0,0.0,0.0,0,1
cd6427203c4f7b4e92f73493c95b9c982e49453f,discourse,2026-04-07 21:37:20 +0800,Natalie Tay,FEATURE: A dedicated 'show original' user preferences saved to user options (#39128),2,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,34,0.0,0,0.0,0.0,0,0
3f44441c54a7c6feadea2137c5509949a8013321,discourse,2026-04-07 15:10:36 +0800,Alan Guo Xiang Tan,FIX: Pin date validation in feature topic modal (#39059),1,0,39,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,0
cf2f1a7f045493b68fa436846a018d4c0e16ccba,discourse,2026-04-07 14:45:49 +0800,Natalie Tay,UX: Show graph by default and compact (#39123),2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,0
2ec93c6f56398fed17fd5cbcfdb8cd7c0f15a026,discourse,2026-04-07 14:09:51 +1000,Sam,FEATURE: Allow acting on all bookmarks in topic footer buttons (#39063),3,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,0
b617df4fbd396185b2db88333f747b34fcc189f6,discourse,2026-04-07 11:57:33 +0800,Natalie Tay,FEATURE: Cache data explorer responses by query and param for quick results (#39118),2,0,31,6,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,0
c6db6c880c50350f94fb8d046653213d7a5bb89d,discourse,2026-04-07 10:41:16 +0800,Alan Guo Xiang Tan,FEATURE: Support group based category posting review modes (#38707),3,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,31,0.0,1,0.0,0.0,0,0
8b1ec5a1b0fd8cdf935e183d8cca5e2f1ab4235c,discourse,2026-04-06 14:08:46 -0300,Rafael dos Santos Silva,FEATURE: Locale-specific emoji search aliases (#39089),1,0,1,6,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,34,0.0,0,0.0,0.0,0,0
950b43006f9ede06878cdf7f6499f9fd046d889c,discourse,2026-04-06 23:51:13 +0800,Natalie Tay,UX: Dedicated page when viewing/editing a particular query (#39114),8,0,6,12,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,31,0.0,0,0.0,0.0,0,0
438ef325e8f32654538d52b473d8588cc47a17fc,discourse,2026-04-06 10:09:33 -0400,Kris,UX: create combined category and tag settings dropdown (#39099),2,1,88,0,88,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,-1,0.0,-1,36,0.0,0,0.0,0.0,0,0
0148a834e52297ecc59f3d18054344338f811228,discourse,2026-04-06 10:08:54 -0400,Kris,"UX: improve ""back to forum"" tracking for AI conversations (#39098)",1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,35,0.0,0,0.0,0.0,0,0
860a7acea3df3e37b5b4cdcbb1effd609269d559,discourse,2026-04-05 18:32:12 +0800,Natalie Tay,DEV: Restore tag-info model for frontend (#39101),3,0,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-1,0.0,-1,34,0.0,0,0.0,0.0,0,0
97400099a5ca6fbc247dc93d9a575d3750f7425d,discourse,2026-04-04 23:57:46 +0800,Natalie Tay,FEATURE: AI-generated queries using user-filled descriptions (#39095),4,0,105,10,95,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,33,0.0,2,0.0,0.0,0,2
7cd42d7ba0477ad5fd77d9de51397cd35f8a13a6,discourse,2026-04-03 14:50:37 +0300,Osama Sayegh,"Revert ""UX: improve ""back to forum"" tracking for AI conversations (#38994)"" (#39096)",1,0,2,5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,31,0.0,0,0.0,0.0,0,0
3944aaa367582e8b13289440be12599eddf157a3,discourse,2026-04-03 18:22:12 +0800,Natalie Tay,UX: Data explorer has a new query page (#39094),6,0,65,60,5,0,0,-2,0,0,0,0,0,0,0,0,0,0,7,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,0
8cf063758300a9ad7ab503ffb13cc12c6e2a66ce,discourse,2026-04-03 13:59:06 +0800,Natalie Tay,DEV: Add the ability to register an AI module for data explorer (#38891),1,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,0
d88286f726627c69d170f1996bfe7e23bde1be3c,discourse,2026-04-02 20:13:54 +0200,Régis HANOL,DEV: add delayed-hover trigger to float-kit (#39080),3,0,59,0,59,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,1
0b37b99fdea1629f52e7f297780fcb0f5c7e0893,discourse,2026-04-02 16:56:19 +0100,David Taylor,FEATURE: Allow changing source repo/branch/key for theme after installation (#38169),1,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,0
a6024a81a5b67e9bef0bf5966486559947bc976d,discourse,2026-04-02 17:38:06 +0400,David Battersby,FIX: new group without page refresh (#39075),2,0,61,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,31,0.0,0,0.0,0.0,0,0
6e2f67c2a09eca049766c0961cc22ff5f493ab0c,discourse,2026-04-02 15:19:57 +0200,Régis HANOL,FIX: Parse RRULE before building Google Calendar URL (#39074),2,0,28,1,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,1
a1640393224eb27052fb2a3cc54fad07c46af703,discourse,2026-04-02 17:04:39 +0400,David Battersby,FIX: composer rollback on failed post update (#39071),2,0,24,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,0
5f0d95e1f11a9cb5acbe8c7a61142400fc506f06,discourse,2026-04-02 17:52:30 +0800,Natalie Tay,FEATURE: Tags get a dedicated settings page (#39057),6,0,17,357,-340,0,0,-4,0,0,0,0,0,0,0,0,0,0,-5,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,-1
5080cebb0a86b4a546711c5156cb487b85f5b297,discourse,2026-04-02 13:42:55 +0800,Natalie Tay,FIX: resolve localized tag names via ID when creating or editing topics (#39026),7,0,58,37,21,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,28,0.0,0,0.0,0.0,0,0
103408f0eb01e6234e29ada6e34b5e182615b199,discourse,2026-04-01 23:27:32 -0300,Sérgio Saquetim,DEV: Add sidebar-discovery block outlet to discovery layout (#38937),3,0,44,0,44,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,2
6c2d77ef6699b36ea7fa41cc8c051b7ddc7ebf2b,discourse,2026-04-01 15:02:51 -0300,Rafael dos Santos Silva,FEATURE: Add full app mode toggle to embedding admin page (#39052),1,0,27,1,26,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,27,0.0,0,0.0,0.0,0,0
36424c90c73f90445591fb7c650addadd038f6b6,discourse,2026-04-02 01:50:56 +0800,Natalie Tay,FEATURE: Dynamic chart types for data explorer (#39036),1,0,25,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,30,0.0,1,0.0,0.0,0,1
7633f0d0ac97dfa3a6163feabd3a948b441ec650,discourse,2026-04-01 18:16:26 +0200,Jarek Radosz,"Revert ""DEV: Remove the old non-rollup plugin compiler (#39009)"" (#39047)",10,0,350,7,343,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,31,0.0,6,0.0,0.0,1,5
2527b2b2a6d61d0e1dfd139d3fb19b0061bb9dc7,discourse,2026-04-01 17:25:46 +0200,Régis Hanol,"FIX: Respect ""Notify users"" checkbox for group email invitations (#39042)",1,0,48,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,31,0.0,0,0.0,0.0,0,0
81cac8ba49202d31982fdf43168901fda6897638,discourse,2026-04-01 17:12:23 +0200,Jarek Radosz,DEV: Remove the old non-rollup plugin compiler (#39009),10,0,7,350,-343,0,0,-18,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,30,0.0,-6,0.0,0.0,0,-1
9384391980480d3cf8f63abc1bf6ca11b5dbb28b,discourse,2026-04-01 15:47:30 +0100,David Battersby,FEATURE: add setting to opt out of solved notifications (#38730),1,0,18,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,28,0.0,0,0.0,0.0,0,0
2c9ca260ce9c9653cd546f529f1608296b7ead00,discourse,2026-04-01 16:38:30 +0200,Régis Hanol,FIX: Prevent reactions on posts in archived topics (#39038),1,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,0
7bb9b3b473dd8e05c533febb0d3161f7f1b5167f,discourse,2026-04-01 14:35:15 +0100,David Battersby,FEATURE: solved notifications for tracked or watched topics (#38724),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,26,0.0,0,0.0,0.0,0,0
1fda82315eef91d8baeb78146f8ca6e3089055e6,discourse,2026-04-01 11:52:15 +0200,Régis Hanol,FIX: Show event popup on category calendar click (#38999),2,0,161,1,160,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,2
cbb63ef66a3bfa8c51862950919094639889551b,discourse,2026-04-01 08:47:23 +1100,Sam,FEATURE: Add advanced OAuth options for MCP servers (#38913),1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,0
3e4db41d66146dc3a16baea9e720a5ea64cabfdf,discourse,2026-03-31 20:02:22 +0200,Jarek Radosz,"DEV: Remove IE-related code, remove isAppleDevice helper (#39008)",4,0,11,43,-32,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,0
1f4d83405f2d8522b22b3ae181878293187eb107,discourse,2026-03-31 22:53:37 +0800,Natalie Tay,FEATURE: Expand AI translation settings to allow choosing specific categories instead of just 'all public content' (#390,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,0
46edb174e237c6e57bda9c494160da0a174fe70d,discourse,2026-03-31 14:40:41 +0100,Sérgio Saquetim,SECURITY: Stored XSS via unescaped assignee name,3,1,137,7,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0.0,-1,37,0.0,1,0.0,0.0,0,2
c34f2aac8dcd1ae2886fa84256f607bc003f9d80,discourse,2026-03-31 14:40:35 +0100,Alan Guo Xiang Tan,SECURITY: Fixes for discourse-subscriptions,2,0,3,10,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,36,0.0,0,0.0,0.0,0,0
a53910e606031747a13e14337be4541ecb0789f6,discourse,2026-03-31 10:01:46 -0400,Kris,"UX: improve ""back to forum"" tracking for AI conversations (#38994)",1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,41,0.0,0,0.0,0.0,0,0
c12e7a212c18fe334a887c8d84606ec235de9eea,discourse,2026-03-30 15:40:09 -0300,Sérgio Saquetim,DEV: Add form reset hooks to category editor (#38945),2,0,139,1,138,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,1
726dad407c2e21865f4cec475fb424dbdcead290,discourse,2026-03-30 15:39:23 -0300,Sérgio Saquetim,DEV: Add `commitField` to FormKit (#38944),2,0,108,0,108,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,41,0.0,0,0.0,0.0,0,1
18cb41f1a95114e3bc324f28178d794357c53d6b,discourse,2026-03-30 20:22:38 +0200,Jarek Radosz,DEV: Use raw related/suggested topic data in fixtures (#38982),1,0,69,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,40,0.0,0,0.0,0.0,0,0
67c45e8e912820b6564807342e2ba447832a8c21,discourse,2026-03-30 23:30:35 +0800,Natalie Tay,DEV: Update prompts for translations (#38965),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,41,0.0,0,0.0,0.0,0,0
3aba9c68cde79c7fadad5519c68214004a7d8d56,discourse,2026-03-30 13:13:58 +0200,Jarek Radosz,DEV: Update esbuild to 0.27.4 (#38957),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,0
86046da198d1db11903dfb06a5437847d044843d,discourse,2026-03-30 12:09:50 +0100,David Taylor,DEV: Drop legacy widget-related shims (#38860),39,0,0,925,-925,0,0,-15,0,0,0,0,0,0,0,0,0,0,-12,0,-1,0.0,-1,42,0.0,-8,0.0,0.0,0,-1
7e86723320226bcca0d2f359084b331bec85455f,discourse,2026-03-30 10:56:24 +0200,Régis Hanol,FIX: add missing server-side-only routes to Ember router (#38962),2,0,33,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,41,0.0,0,0.0,0.0,0,0
2fb2dcb1680fcb0a756d7e40ccf14cf816936465,discourse,2026-03-27 13:14:35 -0300,Rafael dos Santos Silva,FIX: Disable signup CTA in embed mode (#38924),1,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,0
49504a2c1358c031ba95e2b8425c4f6abae0829d,discourse,2026-03-27 11:15:15 +0000,David Taylor,DEV: Drop legacy modal controller deprecation (#38758),3,0,0,55,-55,0,0,-7,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,-1
5420b2c0bbbafc21f4b55d2350d7965a29d52f79,discourse,2026-03-27 09:42:16 +1000,Martin Brennan,FEATURE: Show upcoming changes in admin search (#38893),4,0,84,0,84,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,0
a9bf76af1c10dda7349f1b9e430f114c7cb9e07a,discourse,2026-03-27 07:34:24 +1100,Sam,FIX: Improve MCP OAuth callback error handling (#38889),3,0,35,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,41,0.0,0,0.0,0.0,0,0
21d3beaf3972c1b494711b48f1df2527b459ae19,discourse,2026-03-26 15:47:40 +0100,Jarek Radosz,DEV: Update moment-timezone to 0.6.1 (#38895),2,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,0
dbcbd0d896f0c5ee2aa405f7630ef075838b0fc6,discourse,2026-03-26 09:03:11 -0400,Kris,FEATURE: add modifier to restrict theme color schemes (#38796),4,0,77,20,57,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,2
224ac3145fb6ab59256563e60ac39d8a3956c553,discourse,2026-03-26 10:03:11 +0100,Régis Hanol,FEATURE: Add setting to disable vote limits in topic voting (#38823),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,44,0.0,0,0.0,0.0,0,0
768d90d2aa24c8dd810823fcbf4963c7114083b5,discourse,2026-03-26 09:39:11 +0100,Régis Hanol,FIX: Discard draft modal shown after submitting post for approval (#38870),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,43,0.0,0,0.0,0.0,0,0
6800ad3adf3ef9c3caeb9a4d849997c7a3dc98d7,discourse,2026-03-25 22:44:03 +0000,David Taylor,DEV: Delete unused `lib/eyeline.js` (#38875),1,0,0,86,-86,0,0,-10,0,0,0,0,0,0,0,0,0,0,-4,0,-1,0.0,-1,39,0.0,0,0.0,0.0,0,-1
3b91df76609056c53889b6905d48a682685031bc,discourse,2026-03-25 23:22:08 +0100,Jarek Radosz,FIX: Remove async from module broker (#38878),2,0,8,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,40,0.0,0,0.0,0.0,0,0
f276be02d1f7c1a327af4c5b69a944fc34452cfb,discourse,2026-03-25 11:08:49 -0700,Keegan George,UX: Embed mode improvements (#38876),2,0,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,37,0.0,1,0.0,0.0,0,0
4b8ee95994530cd4d16adf5763eee55aafccd110,discourse,2026-03-26 00:17:09 +0800,Natalie Tay,FEATURE: Add category locale field to localizations tab (#38852),2,0,7,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,41,0.0,0,0.0,0.0,0,0
2eac80093df391a8bf617185683db36cc2745f09,discourse,2026-03-25 08:08:45 -0700,Keegan George,UX: enhancements for embed mode (#38848),2,0,45,0,45,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,35,0.0,0,0.0,0.0,0,1
e7a0a69c05ee979a2baf5d0314190387420f22a6,discourse,2026-03-25 14:01:43 +0000,David Taylor,DEV: Drop deprecated `discourse.breadcrumbs.*` code (#38862),1,0,0,12,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,39,0.0,0,0.0,0.0,0,0
075ae6fa2dd932e4936cf38f29f8c2f24667468b,discourse,2026-03-25 14:00:43 +0000,David Taylor,DEV: Drop deprecated `discourse.add-flag-property` code (#38864),1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,38,0.0,0,0.0,0.0,0,0
1d4c0eafc6532e2fbed550f21037ec23607f6548,discourse,2026-03-25 13:30:15 +0000,David Taylor,DEV: Drop deprecated `discourse.add-header-panel` code (#38863),1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,37,0.0,0,0.0,0.0,0,0
d39c75c1124f3381ff2aeea187539597ae07ba7f,discourse,2026-03-25 12:13:32 +0000,David Taylor,DEV: Drop `discourse.bootbox` from deprecation-workflow (#38861),1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,36,0.0,0,0.0,0.0,0,0
6496c18b9efcee323d23e63346f909a50ad514ce,discourse,2026-03-25 10:49:23 +0000,David Taylor,DEV: Drop `discourse-plugin` and `x-handlebars` inline scripts (#38856),1,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,36,0.0,0,0.0,0.0,0,0
b2d73b346d254809fd5b4b2e00507e2beee2997f,discourse,2026-03-25 17:32:27 +1100,Sam,FEATURE: Add MCP server integration to AI agents (#38706),11,0,168,13,155,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,38,0.0,1,0.0,0.0,0,0
27d59a339e0b9ea84e9b1040d0813f17599f849a,discourse,2026-03-25 04:40:10 +0100,Régis Hanol,FIX: Admin sidebar links corrupted when toggling upcoming changes (#38828),2,0,36,46,-10,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,0
588b793995f9b8edd865e8a97d868d5b53334417,discourse,2026-03-25 03:33:58 +0100,Régis Hanol,UX: Change chat integration plugin to follow newer admin plugin UI guidelines (#37160),21,0,162,140,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,0
1cb6d36fefa8bd9099a53777240be63d4678f332,discourse,2026-03-25 07:52:31 +1000,Martin Brennan,FEATURE: Merge permanent upcoming changes with new features feed (#38526),1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,34,0.0,0,0.0,0.0,0,0
9707c5430da38644b64447d5394a538cce01d8ba,discourse,2026-03-24 20:01:44 +0100,Régis Hanol,FIX: Unify dismiss new topics code path and toggle off bulk select (#38835),2,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,0
2a27c9201376853fc62de765b011bcbf7a341a6b,discourse,2026-03-24 17:52:46 +0100,Jarek Radosz,DEV: Improve test selection stability in system specs (#38832),1,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,0
9be63e8ea92f0b399b00166a276e1fec1576146f,discourse,2026-03-24 17:52:16 +0100,Jarek Radosz,DEV: Make imports in pretty-text easier for rolldown to handle (#38830),2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,31,0.0,0,0.0,0.0,0,0
fe33ea85d2b750ee605c56db7c4109e0cea8a131,discourse,2026-03-24 17:03:51 +0100,Jarek Radosz,DEV: Individual test stability fixes (#38829),2,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,0
4d6e65b6dc857114cb96f263e92b40432ba4547d,discourse,2026-03-24 16:42:22 +0100,Jarek Radosz,DEV: Run eslint of frontend fixtures (#38825),3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,0
e8f4e72ce1b6ae71c532a6e717b87dc38b106bce,discourse,2026-03-24 15:59:54 +0100,Régis Hanol,FIX: Use `history.replace` for external permalink redirects (#38824),3,0,10,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,28,0.0,0,0.0,0.0,0,0
fecaf8dbce4837fe9da08d6aa3544a09f210be10,discourse,2026-03-24 10:26:13 -0300,Rafael dos Santos Silva,DEV: Expose agent RAG as a standard tool (#38691),2,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,26,0.0,0,0.0,0.0,0,0
885c9eded25f591a35d159c01e9107fa44b4010c,discourse,2026-03-24 14:07:21 +0100,Régis Hanol,FIX: Handle external permalink redirects during in-app navigation (#38767),3,0,43,7,36,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,27,0.0,0,0.0,0.0,0,0
e47fc27a9be2d91407bfb61637292cd522926b5d,discourse,2026-03-24 12:33:41 +0000,David Taylor,DEV: Add missing `waitForPromise` calls (#38819),7,0,26,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,27,0.0,0,0.0,0.0,0,0
767334edd19417b8a496affc7fcb4c66e71f7749,discourse,2026-03-24 12:32:44 +0000,David Taylor,DEV: Remove unused controller injection (#38818),1,0,1,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,26,0.0,0,0.0,0.0,0,0
2c3ce25631daa53bab629eb50f03072f354a9713,discourse,2026-03-24 13:22:00 +0800,Alan Guo Xiang Tan,UX: Add permalink anchors to tag group headings on /tags page (#38813),2,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,27,0.0,0,0.0,0.0,0,0
a1b6e5a03ec6ecb10d64a9a7426bb5acbcc69827,discourse,2026-03-24 10:41:34 +1000,Martin Brennan,UX: Minor category copyedits (#38775),3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,26,0.0,0,0.0,0.0,0,0
a3f24f3618340c68e04582bcfee8b1a70fd655a4,discourse,2026-03-24 00:17:40 +0100,Jarek Radosz,DEV: Correctly handle user timezone from backend (#38801),2,0,24,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,26,0.0,0,0.0,0.0,0,0
